player_id,player_name,year,matches,press_matches,wr_norm,wr_press,CPI,CPI_weighted
000001,Kodjo Charles Alipoe-Tchotchodji,2025,1.0,0.0,0.0,,,0.0
104421,Martin Vilarrubi,2002,3.0,1.0,0.5,1.0,0.5,0.014
104421,Martin Vilarrubi,2003,4.0,1.0,0.3333333333333333,0.0,-0.3333333333333333,-0.009562500000000002
104421,Martin Vilarrubi,2006,2.0,1.0,1.0,1.0,0.0,0.0
104421,Martin Vilarrubi,2007,1.0,0.0,1.0,,,0.0
104437,Dekel Valtzer,2006,1.0,0.0,0.0,,,0.0
104631,Harshana Godamanna,2010,4.0,2.0,0.5,0.5,0.0,0.019125000000000003
104631,Harshana Godamanna,2013,4.0,2.0,1.0,0.5,-0.5,-0.019125000000000003
104631,Harshana Godamanna,2014,4.0,1.0,0.6666666666666666,1.0,0.33333333333333337,0.013999999999999999
104631,Harshana Godamanna,2015,3.0,1.0,1.0,0.0,-1.0,-0.02644444444444444
104631,Harshana Godamanna,2016,2.0,2.0,,0.5,,0.0
108586,Augusto Sanabria,2000,1.0,0.0,0.0,,,0.0
108589,Vasuthevan Ortchuan,2000,1.0,0.0,0.0,,,0.0
108590,Mohammed Nazreen Fuzi Nasruddin,2000,1.0,0.0,0.0,,,0.0
108599,Ivo Lagzdins,1997,1.0,0.0,0.0,,,0.0
108599,Ivo Lagzdins,1999,2.0,1.0,0.0,0.0,0.0,0.0
108599,Ivo Lagzdins,2000,2.0,1.0,0.0,0.0,0.0,0.0
108625,Mohammed Rajan Sundera Karuppiah,2001,3.0,1.0,0.0,0.0,0.0,0.0
108642,Hayk Hakobyan,2002,1.0,0.0,0.0,,,0.0
108733,Jose Medrano,1991,2.0,2.0,,0.5,,0.0
108733,Jose Medrano,1995,4.0,2.0,0.5,0.0,-0.5,-0.024875
108752,Shehab Shehab,1991,2.0,0.0,0.0,,,0.0
108752,Shehab Shehab,1996,4.0,0.0,0.0,,,0.0
108753,Othman Al Anazi,1994,2.0,0.0,0.0,,,0.0
108753,Othman Al Anazi,1996,2.0,1.0,1.0,1.0,0.0,0.0
108753,Othman Al Anazi,1997,1.0,0.0,0.0,,,0.0
108754,Esam Abdulaal,1991,2.0,1.0,1.0,1.0,0.0,0.0
108754,Esam Abdulaal,1996,4.0,2.0,0.5,0.0,-0.5,-0.027999999999999997
108756,Goudjo Gbedey,1992,4.0,4.0,,0.75,,0.0061249999999999985
108756,Goudjo Gbedey,1999,1.0,0.0,0.0,,,0.0
108769,Johann Coles,2011,1.0,0.0,0.0,,,0.0
108794,Arthur Konan,1999,1.0,1.0,,1.0,,0.0
108800,Alexander Lehnhoff,1995,2.0,0.0,0.0,,,0.0
108800,Alexander Lehnhoff,1996,4.0,0.0,0.0,,,0.0
108800,Alexander Lehnhoff,1998,2.0,1.0,0.0,1.0,1.0,0.055999999999999994
108802,David Cardoza,1999,1.0,1.0,,0.0,,0.0
108803,Jean Max Mangones,1999,2.0,0.0,0.0,,,0.0
108808,Eugenius Cariovas,1997,4.0,4.0,,0.25,,0.0026875000000000024
108815,Kojo Atiso,1991,1.0,1.0,,0.0,,0.0
108815,Kojo Atiso,1995,3.0,1.0,0.0,0.0,0.0,0.0
108819,Irakli Kunchulia,1998,3.0,0.0,0.0,,,0.0
108826,Isaac Tetteh Quaye,1996,1.0,1.0,,1.0,,0.0
108827,Mike Amoah,1991,2.0,1.0,0.0,0.0,0.0,0.0
108827,Mike Amoah,1992,3.0,1.0,0.0,0.0,0.0,0.0
108827,Mike Amoah,1994,2.0,1.0,0.0,0.0,0.0,0.0
108829,Alexander Ofori,1997,1.0,0.0,0.0,,,0.0
108833,Farah Al Somali,1994,1.0,0.0,0.0,,,0.0
108833,Farah Al Somali,1996,1.0,0.0,0.0,,,0.0
108833,Farah Al Somali,1997,1.0,0.0,0.0,,,0.0
108835,Manjule Weerakoon,1996,2.0,0.0,0.0,,,0.0
108840,Alex Zakharia,1998,1.0,0.0,0.0,,,0.0
108842,Zulfiqar Ahmed,1994,4.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.012374999999999997
108842,Zulfiqar Ahmed,1996,1.0,0.0,0.0,,,0.0
108843,Toufiq Zhalan,1997,2.0,0.0,0.5,,,0.0
